,movie_id,studio_producer,directors,authors,production_company
14163,14162,,,,
14164,14163,,,,
14165,14164,,,,
14166,14165,,,,
14167,14166,,,,
14168,14167,,,,
14169,14168,,,,
14170,14169,,,,
14171,14170,,,,
14172,14171,,,,
14173,14172,,,,
14174,14173,,,,
14175,14174,,,,
14176,14175,,,,
14177,14176,,,,
14178,14177,,,,
14179,14178,,,,
14180,14179,,,,
14181,14180,,,,
14182,14181,,,,
14183,14182,,,,
14184,14183,,,,
14185,14184,,,,
14186,14185,,,,
14187,14186,,,,
14188,14187,,,,
14189,14188,,,,
14190,14189,,,,
14191,14190,,,,
14192,14191,,,,
14193,14192,,,,
14194,14193,,,,
14195,14194,,,,
14196,14195,,,,
14197,14196,,,,
14198,14197,,,,
14199,14198,,,,
14200,14199,,,,
14201,14200,,,,
14202,14201,,,,
14203,14202,,,,
14204,14203,,,,
14205,14204,,,,
14206,14205,,,,
14207,14206,,,,
14208,14207,,,,
14209,14208,,,,
14210,14209,,,,
14211,14210,,,,
14212,14211,,,,
14213,14212,,,,
14214,14213,,,,
14215,14214,,,,
14216,14215,Noah Baumbach and David Heyman,Noah Baumbach,Noah Baumbach,Netflix
14217,14216,,,,
14218,14217,,,,
14219,14218,,,,
14220,14219,,,,
14221,14220,,,,
14222,14221,,,,
14223,14222,,,,
14224,14223,,,,
14225,14224,Harold Hecht,Delbert Mann,Paddy Chayefsky,MGM Home Entertainment
14226,14225,,,,
14227,14226,,,,
14228,14227,,,,
14229,14228,,,,
14230,14229,,,,
14231,14230,,,,
14232,14231,,,,
14233,14232,,,,
14234,14233,,,,
14235,14234,Walt Disney and Bill Walsh,Robert Stevenson,"Don DaGradi, Bill Walsh",Walt Disney Productions
14236,14235,,,,
14237,14236,,,,
14238,14237,,,,
14239,14238,,,,
14240,14239,,,,
14241,14240,,,,
14242,14241,,,,
14243,14242,,,,
14244,14243,,,,
14245,14244,,,,
14246,14245,,,,
14247,14246,,,,
14248,14247,,,,
14249,14248,,,,
14250,14249,,,,
14251,14250,,,,
14252,14251,,,,
14253,14252,,,,
14254,14253,,,,
14255,14254,,,,
14256,14255,,,,
14257,14256,,,,
14258,14257,,,,
14259,14258,,,,
14260,14259,,,,
14261,14260,,,,
14262,14261,,,,
14263,14262,,,,
14264,14263,,,,
14265,14264,,,,
14266,14265,,,,
14267,14266,,,,
14268,14267,,,,
14269,14268,,,,
14270,14269,,,,
14271,14270,,,,
14272,14271,,,,
14273,14272,,,,
14274,14273,,,,
14275,14274,,,,
14276,14275,,,,
14277,14276,,,,
14278,14277,,,,
14279,14278,,,,
14280,14279,,,,
14281,14280,,,,
14282,14281,,,,
14283,14282,"Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson",Peter Weir,"Peter Weir, John Collee",20th Century Fox
14284,14283,,,,
14285,14284,,,,
14286,14285,,,,
14287,14286,,,,
14288,14287,,,,
14289,14288,,,,
14290,14289,,,,
14291,14290,,,,
14292,14291,,,,
14293,14292,,,,
14294,14293,,,,
14295,14294,,,,
14296,14295,,,,
14297,14296,,,,
14298,14297,,,,
14299,14298,,,,
14300,14299,,,,
14301,14300,,,,
14302,14301,,,,
14303,14302,,,,
14304,14303,,,,
14305,14304,,,,
14306,14305,,,,
14307,14306,,,,
14308,14307,,,,
14309,14308,,,,
14310,14309,,,,
14311,14310,,,,
14312,14311,,,,
14313,14312,,,,
14314,14313,,,,
14315,14314,,,,
14316,14315,,,,
14317,14316,,,,
14318,14317,,,,
14319,14318,,,,
14320,14319,,,,
14321,14320,,,,
14322,14321,,,,
14323,14322,,,,
14324,14323,,,,
14325,14324,,,,
14326,14325,,,,
14327,14326,,,,
14328,14327,,,,
14329,14328,,,,
14330,14329,,,,
14331,14330,,,,
14332,14331,,,,
14333,14332,,,,
14334,14333,,,,
14335,14334,,,,
14336,14335,,,,
14337,14336,,,,
14338,14337,,,,
14339,14338,,,,
14340,14339,,,,
14341,14340,,,,
14342,14341,,,,
14343,14342,,,,
14344,14343,,,,
14345,14344,,,,
14346,14345,,,,
14347,14346,,,,
14348,14347,,,,
14349,14348,,,,
14350,14349,,,,
14351,14350,,,,
14352,14351,,,,
14353,14352,,,,
14354,14353,,,,
14355,14354,,,,
14356,14355,,,,
14357,14356,,,,
14358,14357,,,,
14359,14358,,,,
14360,14359,,,,
14361,14360,,,,
14362,14361,,,,
14363,14362,,,,
14364,14363,,,,
14365,14364,,,,
14366,14365,,,,
14367,14366,,,,
14368,14367,,,,
14369,14368,,,,
14370,14369,,,,
14371,14370,,,,
14372,14371,,,,
14373,14372,,,,
14374,14373,,,,
14375,14374,,,,
14376,14375,,,,
14377,14376,,,,
14378,14377,,,,
14379,14378,,,,
14380,14379,,,,
14381,14380,,,,
14382,14381,,,,
14383,14382,,,,
14384,14383,,,,
14385,14384,,,,
14386,14385,,,,
14387,14386,,,,
14388,14387,,,,
14389,14388,,,,
14390,14389,,,,
14391,14390,,,,
14392,14391,,,,
14393,14392,,,,
14394,14393,,,,
14395,14394,,,,
14396,14395,,,,
14397,14396,,,,
14398,14397,,,,
14399,14398,,,,
14400,14399,,,,
14401,14400,,,,
14402,14401,,,,
14403,14402,,,,
14404,14403,,,,
14405,14404,,,,
14406,14405,,,,
14407,14406,,,,
14408,14407,,,,
14409,14408,,,,
14410,14409,,,,
14411,14410,,,,
14412,14411,,,,
14413,14412,,,,
14414,14413,,,,
14415,14414,,,,
14416,14415,,,,
14417,14416,,,,
14418,14417,,,,
14419,14418,,,,
14420,14419,,,,
14421,14420,,,,
14422,14421,,,,
14423,14422,,,,
14424,14423,,,,
14425,14424,,,,
14426,14425,,,,
14427,14426,,,,
14428,14427,,,,
14429,14428,,,,
14430,14429,,,,
14431,14430,,,,
14432,14431,,,,
14433,14432,,,,
14434,14433,,,,
14435,14434,,,,
14436,14435,,,,
14437,14436,,,,
14438,14437,,,,
14439,14438,,,,
14440,14439,,,,
14441,14440,,,,
14442,14441,,,,
14443,14442,,,,
14444,14443,,,,
14445,14444,,,,
14446,14445,,,,
14447,14446,,,,
14448,14447,,,,
14449,14448,,,,
14450,14449,,,,
14451,14450,,,,
14452,14451,,,,
14453,14452,,,,
14454,14453,,,,
14455,14454,,,,
14456,14455,,,,
14457,14456,,,,
14458,14457,,,,
14459,14458,,,,
14460,14459,,,,
14461,14460,,,,
14462,14461,,,,
14463,14462,,,,
14464,14463,,,,
14465,14464,,,,
14466,14465,,,,
14467,14466,,,,
14468,14467,,,,
14469,14468,,,,
14470,14469,,,,
14471,14470,,,,
14472,14471,,,,
14473,14472,,,,
14474,14473,,,,
14475,14474,,,,
14476,14475,,,,
14477,14476,,,,
14478,14477,,,,
14479,14478,,,,
14480,14479,,,,
14481,14480,,,,
14482,14481,,,,
14483,14482,,,,
14484,14483,,,,
14485,14484,,,,
14486,14485,,,,
14487,14486,,,,
14488,14487,,,,
14489,14488,,,,
14490,14489,,,,
14491,14490,,,,
14492,14491,,,,
14493,14492,,,,
14494,14493,,,,
14495,14494,"Jennifer Fox, Kerry Orent, and Sydney Pollack",Tony Gilroy,Tony Gilroy,Warner Bros. Pictures
14496,14495,,,,
14497,14496,,,,
14498,14497,,,,
14499,14498,,,,
14500,14499,,,,
14501,14500,,,,
14502,14501,,,,
14503,14502,,,,
14504,14503,,,,
14505,14504,,,,
14506,14505,,,,
14507,14506,,,,
14508,14507,,,,
14509,14508,,,,
14510,14509,,,,
14511,14510,,,,
14512,14511,,,,
14513,14512,,,,
14514,14513,,,,
14515,14514,,,,
14516,14515,,,,
14517,14516,Jerome Hellman,John Schlesinger,Waldo Salt,United Artists
14518,14517,,,,
14519,14518,,,,
14520,14519,,,,
14521,14520,,,,
14522,14521,Alan Marshall and David Puttnam,Alan Parker,Oliver Stone,Sony Pictures Home Entertainment
14523,14522,,,,
14524,14523,,,,
14525,14524,,,,
14526,14525,,,,
14527,14526,,,,
14528,14527,,,,
14529,14528,,,,
14530,14529,,,,
14531,14530,,,,
14532,14531,,,,
14533,14532,,,,
14534,14533,,,,
14535,14534,,,,
14536,14535,,,,
14537,14536,,,,
14538,14537,,,,
14539,14538,,,,
14540,14539,,,,
14541,14540,,,,
14542,14541,,,,
14543,14542,,,,
14544,14543,,,,
14545,14544,,,,
14546,14545,,,,
14547,14546,,,,
14548,14547,,,,
14549,14548,,,,
14550,14549,,,,
14551,14550,,,,
14552,14551,,,,
14553,14552,,,,
14554,14553,,,,
14555,14554,,,,
14556,14555,,,,
14557,14556,,,,
14558,14557,,,,
14559,14558,,,,
14560,14559,,,,
14561,14560,,,,
14562,14561,,,,
14563,14562,Letty Aronson and Stephen Tenenbaum,Woody Allen,Woody Allen,Sony Pictures Classics
14564,14563,,,,
14565,14564,,,,
14566,14565,,,,
14567,14566,,,,
14568,14567,,,,
14569,14568,,,,
14570,14569,,,,
14571,14570,,,,
14572,14571,,,,
14573,14572,,,,
14574,14573,,,,
14575,14574,,,,
14576,14575,,,,
14577,14576,,,,
14578,14577,,,,
14579,14578,,,,
14580,14579,,,,
14581,14580,,,,
14582,14581,,,,
14583,14582,,,,
14584,14583,,,,
14585,14584,,,,
14586,14585,,,,
14587,14586,,,,
14588,14587,Warner Bros.,Michael Curtiz,Ranald MacDougall,MGM Home Entertainment
14589,14588,,,,
14590,14589,,,,
14591,14590,Bruce Cohen and Dan Jinks,Gus Van Sant,Dustin Lance Black,Focus Features
14592,14591,,,,
14593,14592,,,,
14594,14593,,,,
14595,14594,,,,
14596,14595,,,,
14597,14596,,,,
14598,14597,,,,
14599,14598,,,,
14600,14599,"Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg",Clint Eastwood,"Clint Eastwood, Paul Haggis",Warner Bros. Pictures
14601,14600,,,,
14602,14601,,,,
14603,14602,,,,
14604,14603,,,,
14605,14604,,,,
14606,14605,,,,
14607,14606,,,,
14608,14607,,,,
14609,14608,,,,
14610,14609,,,,
14611,14610,,,,
14612,14611,,,,
14613,14612,,,,
14614,14613,,,,
14615,14614,,,,
14616,14615,,,,
14617,14616,,,,
14618,14617,,,,
14619,14618,,,,
14620,14619,,,,
14621,14620,,,,
14622,14621,,,,
14623,14622,,,,
14624,14623,,,,
14625,14624,,,,
14626,14625,,,,
14627,14626,,,,
14628,14627,,,,
14629,14628,,,,
14630,14629,,,,
14631,14630,,,,
14632,14631,,,,
14633,14632,,,,
14634,14633,,,,
14635,14634,,,,
14636,14635,,,,
14637,14636,,,,
14638,14637,,,,
14639,14638,,,,
14640,14639,,,,
14641,14640,,,,
14642,14641,,,,
14643,14642,,,,
14644,14643,,,,
14645,14644,,,,
14646,14645,,,,
14647,14646,,,,
14648,14647,20th Century-Fox,George Seaton,George Seaton,20th Century Fox
14649,14648,,,,
14650,14649,,,,
14651,14650,,,,
14652,14651,,,,
14653,14652,,,,
14654,14653,,,,
14655,14654,,,,
14656,14655,,,,
14657,14656,,,,
14658,14657,,,,
14659,14658,,,,
14660,14659,,,,
14661,14660,,,,
14662,14661,,,,
14663,14662,,,,
14664,14663,,,,
14665,14664,,,,
14666,14665,,,,
14667,14666,,,,
14668,14667,,,,
14669,14668,,,,
14670,14669,,,,
14671,14670,,,,
14672,14671,,,,
14673,14672,,,,
14674,14673,,,,
14675,14674,,,,
14676,14675,,,,
14677,14676,,,,
14678,14677,,,,
14679,14678,,,,
14680,14679,,,,
14681,14680,,,,
14682,14681,,,,
14683,14682,,,,
14684,14683,,,,
14685,14684,,,,
14686,14685,,,,
14687,14686,,,,
14688,14687,,,,
14689,14688,,,,
14690,14689,,,,
14691,14690,,,,
14692,14691,,,,
14693,14692,,,,
14694,14693,,,,
14695,14694,,,,
14696,14695,,,,
14697,14696,,,,
14698,14697,,,,
14699,14698,,,,
14700,14699,,,,
14701,14700,,,,
14702,14701,,,,
14703,14702,,,,
14704,14703,,,,
14705,14704,,,,
14706,14705,,,,
14707,14706,,,,
14708,14707,,,,
14709,14708,Frederick Zollo and Robert F. Colesberry,Alan Parker,"Chris Gerolmo, Chris Geroimo, Alan Parker",Orion Pictures Corporation
14710,14709,,,,
14711,14710,,,,
14712,14711,,,,
14713,14712,,,,
14714,14713,,,,
14715,14714,,,,
14716,14715,Leland Hayward,"John Ford, Mervyn LeRoy","Frank S. Nugent, Joshua Logan",Warner Home Video
14717,14716,,,,
14718,14717,,,,
14719,14718,,,,
14720,14719,,,,
14721,14720,,,,
14722,14721,,,,
14723,14722,,,,
14724,14723,,,,
14725,14724,,,,
14726,14725,,,,
14727,14726,,,,
14728,14727,,,,
14729,14728,,,,
14730,14729,,,,
14731,14730,,,,
14732,14731,,,,
14733,14732,,,,
14734,14733,,,,
14735,14734,,,,
14736,14735,,,,
14737,14736,,,,
14738,14737,,,,
14739,14738,,,,
14740,14739,,,,
14741,14740,,,,
14742,14741,,,,
14743,14742,,,,
14744,14743,,,,
14745,14744,,,,
14746,14745,,,,
14747,14746,,,,
14748,14747,,,,
14749,14748,,,,
14750,14749,,,,
14751,14750,,,,
14752,14751,,,,
14753,14752,,,,
14754,14753,,,,
14755,14754,,,,
14756,14755,,,,
14757,14756,,,,
14758,14757,,,,
14759,14758,,,,
14760,14759,,,,
14761,14760,,,,
14762,14761,,,,
14763,14762,,,,
14764,14763,,,,
14765,14764,,,,
14766,14765,,,,
14767,14766,,,,
14768,14767,,,,
14769,14768,,,,
14770,14769,,,,
14771,14770,,,,
14772,14771,,,,
14773,14772,,,,
14774,14773,,,,
14775,14774,,,,
14776,14775,,,,
14777,14776,,,,
14778,14777,,,,
14779,14778,,,,
14780,14779,,,,
14781,14780,,,,
14782,14781,,,,
14783,14782,,,,
14784,14783,,,,
14785,14784,,,,
14786,14785,,,,
14787,14786,,,,
14788,14787,,,,
14789,14788,,,,
14790,14789,,,,
14791,14790,,,,
14792,14791,,,,
14793,14792,,,,
14794,14793,,,,
14795,14794,,,,
14796,14795,,,,
14797,14796,,,,
14798,14797,,,,
14799,14798,,,,
14800,14799,,,,
14801,14800,,,,
14802,14801,"Michael De Luca, Rachael Horovitz, and Brad Pitt",Bennett Miller,"Steven Zaillian, Aaron Sorkin",Sony Pictures
14803,14802,,,,
14804,14803,,,,
14805,14804,,,,
14806,14805,,,,
14807,14806,,,,
14808,14807,,,,
14809,14808,,,,
14810,14809,,,,
14811,14810,,,,
14812,14811,,,,
14813,14812,,,,
14814,14813,,,,
14815,14814,,,,
14816,14815,,,,
14817,14816,,,,
14818,14817,,,,
14819,14818,,,,
14820,14819,,,,
14821,14820,,,,
14822,14821,,,,
14823,14822,,,,
14824,14823,,,,
14825,14824,,,,
14826,14825,,,,
14827,14826,,,,
14828,14827,,,,
14829,14828,,,,
14830,14829,,,,
14831,14830,,,,
14832,14831,,,,
14833,14832,,,,
14834,14833,,,,
14835,14834,,,,
14836,14835,,,,
14837,14836,,,,
14838,14837,,,,
14839,14838,,,,
14840,14839,,,,
14841,14840,,,,
14842,14841,,,,
14843,14842,,,,
14844,14843,,,,
14845,14844,,,,
14846,14845,,,,
14847,14846,,,,
14848,14847,,,,
14849,14848,,,,
14850,14849,,,,
14851,14850,,,,
14852,14851,,,,
14853,14852,,,,
14854,14853,,,,
14855,14854,,,,
14856,14855,,,,
14857,14856,,,,
14858,14857,,,,
14859,14858,,,,
14860,14859,,,,
14861,14860,,,,
14862,14861,,,,
14863,14862,,,,
14864,14863,,,,
14865,14864,,,,
14866,14865,,,,
14867,14866,,,,
14868,14867,,,,
14869,14868,,,,
14870,14869,,,,
14871,14870,,,,
14872,14871,,,,
14873,14872,,,,
14874,14873,,,,
14875,14874,,,,
14876,14875,,,,
14877,14876,,,,
14878,14877,,,,
14879,14878,,,,
14880,14879,,,,
14881,14880,,,,
14882,14881,,,,
14883,14882,,,,
14884,14883,,,,
14885,14884,,,,
14886,14885,,,,
14887,14886,,,,
14888,14887,,,,
14889,14888,,,,
14890,14889,,,,
14891,14890,,,,
14892,14891,,,,
14893,14892,,,,
14894,14893,,,,
14895,14894,,,,
14896,14895,,,,
14897,14896,,,,
14898,14897,,,,
14899,14898,,,,
14900,14899,,,,
14901,14900,,,,
14902,14901,,,,
14903,14902,,,,
14904,14903,,,,
14905,14904,,,,
14906,14905,,,,
14907,14906,"Adele Romanski, Dede Gardner, and Jeremy Kleiner",Barry Jenkins (III),Barry Jenkins (III),A24 Films
14908,14907,,,,
14909,14908,,,,
14910,14909,,,,
14911,14910,,,,
14912,14911,,,,
14913,14912,,,,
14914,14913,,,,
14915,14914,,,,
14916,14915,Patrick J. Palmer and Norman Jewison,Norman Jewison,"John Patrick Shanley, Norman Jewison",MGM Home Entertainment
14917,14916,,,,
14918,14917,,,,
14919,14918,,,,
14920,14919,,,,
14921,14920,,,,
14922,14921,,,,
14923,14922,,,,
14924,14923,,,,
14925,14924,,,,
14926,14925,,,,
14927,14926,,,,
14928,14927,,,,
14929,14928,,,,
14930,14929,,,,
14931,14930,,,,
14932,14931,,,,
14933,14932,,,,
14934,14933,,,,
14935,14934,,,,
14936,14935,,,,
14937,14936,,,,
14938,14937,,,,
14939,14938,,,,
14940,14939,,,,
14941,14940,,,,
14942,14941,,,,
14943,14942,,,,
14944,14943,,,,
14945,14944,,,,
14946,14945,,,,
14947,14946,,,,
14948,14947,,,,
14949,14948,,,,
14950,14949,,,,
14951,14950,,,,
14952,14951,,,,
14953,14952,,,,
14954,14953,,,,
14955,14954,,,,
14956,14955,,,,
14957,14956,,,,
14958,14957,,,,
14959,14958,,,,
14960,14959,,,,
14961,14960,,,,
14962,14961,,,,
14963,14962,,,,
14964,14963,,,,
14965,14964,,,,
14966,14965,,,,
14967,14966,,,,
14968,14967,,,,
14969,14968,,,,
14970,14969,,,,
14971,14970,,,,
14972,14971,,,,
14973,14972,,,,
14974,14973,,,,
14975,14974,,,,
14976,14975,,,,
14977,14976,,,,
14978,14977,,,,
14979,14978,,,,
14980,14979,,,,
14981,14980,,,,
14982,14981,,,,
14983,14982,,,,
14984,14983,,,,
14985,14984,,,,
14986,14985,,,,
14987,14986,,,,
14988,14987,,,,
14989,14988,,,,
14990,14989,,,,
14991,14990,,,,
14992,14991,,,,
14993,14992,,,,
14994,14993,,,,
14995,14994,,,,
14996,14995,,,,
14997,14996,,,,
14998,14997,,,,
14999,14998,,,,
15000,14999,,,,
15001,15000,"John Huston, John Woolf and James Woolf",John Huston,"Anthony Veiller, John Huston",United Artists
15002,15001,"Martin Brown, Baz Luhrmann, and Fred Baron",Baz Luhrmann,"Baz Luhrmann, Craig Pearce",20th Century Fox
15003,15002,,,,
15004,15003,,,,
15005,15004,,,,
15006,15005,,,,
15007,15006,,,,
15008,15007,,,,
15009,15008,,,,
15010,15009,,,,
15011,15010,,,,
15012,15011,,,,
15013,15012,,,,
15014,15013,,,,
15015,15014,,,,
15016,15015,,,,
15017,15016,,,,
15018,15017,,,,
15019,15018,,,,
15020,15019,,,,
15021,15020,,,,
15022,15021,,,,
15023,15022,,,,
15024,15023,,,,
15025,15024,,,,
15026,15025,,,,
15027,15026,Columbia,Frank Capra,Robert Riskin,Columbia Pictures
15028,15027,,,,
15029,15028,,,,
15030,15029,,,,
15031,15030,,,,
15032,15031,,,,
15033,15032,,,,
15034,15033,,,,
15035,15034,,,,
15036,15035,,,,
15037,15036,,,,
15038,15037,,,,
15039,15038,,,,
15040,15039,,,,
15041,15040,,,,
15042,15041,,,,
15043,15042,,,,
15044,15043,,,,
15045,15044,Columbia,Frank Capra,Sidney Buchman,Sony Pictures Home Entertainment
15046,15045,,,,
15047,15046,,,,
15048,15047,,,,
15049,15048,,,,
15050,15049,,,,
15051,15050,,,,
15052,15051,,,,
15053,15052,,,,
15054,15053,,,,
15055,15054,,,,
15056,15055,,,,
15057,15056,,,,
15058,15057,,,,
15059,15058,,,,
15060,15059,,,,
15061,15060,Metro-Goldwyn-Mayer,William Wyler,"Arthur Wimperis, James Hilton, Claudine West, George Froeschel",MGM Home Entertainment
15062,15061,,,,
15063,15062,,,,
15064,15063,,,,
15065,15064,,,,
15066,15065,,,,
15067,15066,,,,
15068,15067,,,,
15069,15068,,,,
15070,15069,,,,
15071,15070,,,,
15072,15071,,,,
15073,15072,,,,
15074,15073,,,,
15075,15074,,,,
15076,15075,,,,
15077,15076,,,,
15078,15077,,,,
15079,15078,,,,
15080,15079,,,,
15081,15080,,,,
15082,15081,,,,
15083,15082,,,,
15084,15083,,,,
15085,15084,,,,
15086,15085,,,,
15087,15086,,,,
15088,15087,,,,
15089,15088,,,,
15090,15089,,,,
15091,15090,,,,
15092,15091,,,,
15093,15092,,,,
15094,15093,,,,
15095,15094,,,,
15096,15095,,,,
15097,15096,,,,
15098,15097,,,,
15099,15098,,,,
15100,15099,,,,
15101,15100,,,,
15102,15101,,,,
15103,15102,,,,
15104,15103,,,,
15105,15104,,,,
15106,15105,,,,
15107,15106,,,,
15108,15107,"Steven Spielberg, Kathleen Kennedy, and Barry Mendel",Steven Spielberg,"Tony Kushner, Eric Roth",Universal Pictures
15109,15108,,,,
15110,15109,,,,
15111,15110,,,,
15112,15111,,,,
15113,15112,,,,
15114,15113,,,,
15115,15114,,,,
15116,15115,,,,
15117,15116,,,,
15118,15117,,,,
15119,15118,,,,
15120,15119,,,,
15121,15120,,,,
15122,15121,,,,
15123,15122,,,,
15124,15123,,,,
15125,15124,,,,
15126,15125,,,,
15127,15126,,,,
15128,15127,,,,
15129,15128,,,,
15130,15129,,,,
15131,15130,,,,
15132,15131,,,,
15133,15132,,,,
15134,15133,,,,
15135,15134,,,,
15136,15135,,,,
15137,15136,,,,
15138,15137,,,,
15139,15138,,,,
15140,15139,,,,
15141,15140,,,,
15142,15141,,,,
15143,15142,,,,
15144,15143,,,,
15145,15144,,,,
15146,15145,,,,
15147,15146,,,,
15148,15147,,,,
15149,15148,,,,
15150,15149,,,,
15151,15150,,,,
15152,15151,,,,
15153,15152,,,,
15154,15153,,,,
15155,15154,,,,
15156,15155,,,,
15157,15156,,,,
15158,15157,,,,
15159,15158,,,,
15160,15159,,,,
15161,15160,,,,
15162,15161,,,,
15163,15162,,,,
15164,15163,,,,
15165,15164,,,,
15166,15165,,,,
15167,15166,,,,
15168,15167,,,,
15169,15168,,,,
15170,15169,,,,
15171,15170,,,,
15172,15171,,,,
15173,15172,,,,
15174,15173,,,,
15175,15174,,,,
15176,15175,,,,
15177,15176,,,,
15178,15177,,,,
15179,15178,,,,
15180,15179,,,,
15181,15180,,,,
15182,15181,,,,
15183,15182,,,,
15184,15183,,,,
15185,15184,,,,
15186,15185,,,,
15187,15186,,,,
15188,15187,,,,
15189,15188,,,,
15190,15189,,,,
15191,15190,,,,
15192,15191,,,,
15193,15192,,,,
15194,15193,,,,
15195,15194,,,,
15196,15195,,,,
15197,15196,,,,
15198,15197,,,,
15199,15198,,,,
15200,15199,,,,
15201,15200,,,,
15202,15201,,,,
15203,15202,,,,
15204,15203,,,,
15205,15204,,,,
15206,15205,,,,
15207,15206,,,,
15208,15207,,,,
15209,15208,,,,
15210,15209,,,,
15211,15210,Metro-Goldwyn-Mayer,Frank Lloyd,"Jules Furthman, Talbot Jennings, Carey Wilson",MGM
15212,15210,Aaron Rosenberg,"Lewis Milestone, Carol Reed",Charles Lederer,WARNER BROTHERS PICTURES
15213,15211,,,,
15214,15212,,,,
15215,15213,,,,
15216,15214,,,,
15217,15215,,,,
15218,15216,,,,
15219,15217,,,,
15220,15218,,,,
15221,15219,,,,
15222,15220,,,,
15223,15221,,,,
15224,15222,,,,
15225,15223,,,,
15226,15224,,,,
15227,15225,,,,
15228,15226,,,,
15229,15227,,,,
15230,15228,,,,
15231,15229,,,,
15232,15230,,,,
15233,15231,,,,
15234,15232,,,,
15235,15233,,,,
15236,15234,,,,
15237,15235,,,,
15238,15236,,,,
15239,15237,,,,
15240,15238,,,,
15241,15239,,,,
15242,15240,,,,
15243,15241,,,,
15244,15242,,,,
15245,15243,,,,
15246,15244,,,,
15247,15245,,,,
15248,15246,,,,
15249,15247,,,,
15250,15248,,,,
15251,15249,,,,
15252,15250,,,,
15253,15251,,,,
15254,15252,,,,
15255,15253,,,,
15256,15254,,,,
15257,15255,,,,
15258,15256,,,,
15259,15257,,,,
15260,15258,,,,
15261,15259,,,,
15262,15260,,,,
15263,15261,,,,
15264,15262,,,,
15265,15263,,,,
15266,15264,,,,
15267,15265,,,,
15268,15266,Noel Pearson,Jim Sheridan,"Shane Connaughton, Jim Sheridan",Miramax Films
15269,15267,,,,
15270,15268,,,,
15271,15269,,,,
15272,15270,,,,
15273,15271,,,,
15274,15272,,,,
15275,15273,,,,
15276,15274,,,,
15277,15275,,,,
15278,15276,,,,
15279,15277,,,,
15280,15278,,,,
15281,15279,,,,
15282,15280,,,,
15283,15281,,,,
15284,15282,,,,
15285,15283,,,,
15286,15284,,,,
15287,15285,,,,
15288,15286,,,,
15289,15287,,,,
15290,15288,,,,
15291,15289,,,,
15292,15290,,,,
15293,15291,,,,
15294,15292,,,,
15295,15293,,,,
15296,15294,,,,
15297,15295,,,,
15298,15296,,,,
15299,15297,,,,
15300,15298,,,,
15301,15299,,,,
15302,15300,,,,
15303,15301,,,,
15304,15302,,,,
15305,15303,,,,
15306,15304,,,,
15307,15305,,,,
15308,15306,,,,
15309,15307,,,,
15310,15308,,,,
15311,15309,,,,
15312,15310,,,,
15313,15311,,,,
15314,15312,,,,
15315,15313,,,,
15316,15314,,,,
15317,15315,,,,
15318,15316,,,,
15319,15317,,,,
15320,15318,,,,
15321,15319,,,,
15322,15320,,,,
15323,15321,,,,
15324,15322,,,,
15325,15323,,,,
15326,15324,,,,
15327,15325,,,,
15328,15326,,,,
15329,15327,,,,
15330,15328,,,,
15331,15329,,,,
15332,15330,,,,
15333,15331,,,,
15334,15332,,,,
15335,15333,,,,
15336,15334,,,,
15337,15335,,,,
15338,15336,,,,
15339,15337,,,,
15340,15338,,,,
15341,15339,,,,
15342,15340,,,,
15343,15341,"Robert Lorenz, Judie G. Hoyt, and Clint Eastwood",Clint Eastwood,Brian Helgeland,WB
15344,15342,,,,
15345,15343,,,,
15346,15344,,,,
15347,15345,,,,
15348,15346,,,,
15349,15347,,,,
15350,15348,,,,
15351,15349,,,,
15352,15350,,,,
15353,15351,,,,
15354,15352,,,,
15355,15353,,,,
15356,15354,,,,
15357,15355,,,,
15358,15356,,,,
15359,15357,,,,
15360,15358,,,,
15361,15359,,,,
15362,15360,,,,
15363,15361,,,,
15364,15362,,,,
15365,15363,,,,
15366,15364,,,,
15367,15365,,,,
15368,15366,,,,
15369,15367,,,,
15370,15368,,,,
15371,15369,,,,
15372,15370,,,,
15373,15371,,,,
15374,15372,,,,
15375,15373,,,,
15376,15374,,,,
15377,15375,,,,
15378,15376,,,,
15379,15377,,,,
15380,15378,,,,
15381,15379,,,,
15382,15380,,,,
15383,15381,,,,
15384,15382,,,,
15385,15383,,,,
15386,15384,,,,
15387,15385,,,,
15388,15386,,,,
15389,15387,,,,
15390,15388,,,,
15391,15389,,,,
15392,15390,,,,
15393,15391,,,,
15394,15392,,,,
15395,15393,,,,
15396,15394,,,,
15397,15395,,,,
15398,15396,,,,
15399,15397,,,,
15400,15398,,,,
15401,15399,,,,
15402,15400,,,,
15403,15401,,,,
15404,15402,,,,
15405,15403,,,,
15406,15404,,,,
15407,15405,,,,
15408,15406,,,,
15409,15407,,,,
15410,15408,,,,
15411,15409,,,,
15412,15410,,,,
15413,15411,,,,
15414,15412,,,,
15415,15413,,,,
15416,15414,Robert Altman,Robert Altman,Joan Tewkesbury,Paramount Pictures
