,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
21327,19438,,0.0,1.0,1998,"Endlessly witty, visually rapturous, and sweetly romantic, Shakespeare in Love is a delightful romantic comedy that succeeds on nearly every level.",Certified-Fresh,92.0,3.0,7.1
21328,19439,1.131,,,,,,,,
21329,19440,1.267,,,,,,,,
21330,19441,5.786,,,,,,,,
21331,19442,0.93,,,,,,,,
21332,19443,3.356,,,,,,,,
21333,19444,6.642,,,,,,,,
21334,19445,0.658,,,,,,,,
21335,19446,0.876,,,,,,,,
21336,19447,,1.0,0.0,1953,,Fresh,97.0,1.0,7.6
21337,19448,1.646,,,,,,,,
21338,19449,0.6,,,,,,,,
21339,19450,2.452,,,,,,,,
21340,19451,2.353,,,,,,,,
21341,19452,1.142,,,,,,,,
21342,19453,1.87,,,,,,,,
21343,19454,1.358,,,,,,,,
21344,19455,0.6,,,,,,,,
21345,19456,2.11,,,,,,,,
21346,19457,5.053,,,,,,,,
21347,19458,8.164,,,,,,,,
21348,19459,12.932,,,,,,,,
21349,19460,4.93,,,,,,,,
21350,19461,242.754,,,,,,,,
21351,19462,5.213,,,,,,,,
21352,19463,7.354,,,,,,,,
21353,19464,0.761,,,,,,,,
21354,19465,1.4,,,,,,,,
21355,19466,4.741,,,,,,,,
21356,19467,18.007,,,,,,,,
21357,19468,8.807,,,,,,,,
21358,19469,11.749,,,,,,,,
21359,19470,1.576,,,,,,,,
21360,19471,2.759,,,,,,,,
21361,19472,3.674,,,,,,,,
21362,19473,6.667,,,,,,,,
21363,19474,7.064,,,,,,,,
21364,19475,0.604,,,,,,,,
21365,19476,4.098,,,,,,,,
21366,19477,3.99,,,,,,,,
21367,19478,1.046,,,,,,,,
21368,19479,11.762,,,,,,,3.0,3.3
21369,19480,1.494,,,,,,,,
21370,19481,8.925,,,,,,,,
21371,19482,8.313,,,,,,,,
21372,19483,2.048,,,,,,,,
21373,19484,0.6,,,,,,,,
21374,19485,0.988,,,,,,,,
21375,19486,0.6,,,,,,,,
21376,19487,2.862,,,,,,,,
21377,19488,0.6,,,,,,,,
21378,19489,1.019,,,,,,,,
21379,19490,46.937,,,,,,,3.0,7.9
21380,19491,0.6,,,,,,,,
21381,19492,0.702,,,,,,,1.0,4.8
21382,19492,0.6,,,,,,,1.0,4.8
21383,19492,0.6,,,,,,,1.0,4.8
21384,19493,0.6,,,,,,,,
21385,19494,1.655,,,,,,,,
21386,19494,0.6,,,,,,,,
21387,19495,2.165,,,,,,,,
21388,19496,0.962,,,,,,,,
21389,19496,0.6,,,,,,,,
21390,19497,0.6,,,,,,,,
21391,19498,0.6,,,,,,,,
21392,19499,,1.0,0.0,1932/33,"She Done Him Wrong, but putting Cary Grant and Mae West together is pretty much nothing but right.",Fresh,91.0,2.0,6.4
21393,19500,2.606,,,,,,,,
21394,19501,0.6,,,,,,,,
21395,19502,0.832,,,,,,,,
21396,19503,2.254,,,,,,,,
21397,19504,2.781,,,,,,,,
21398,19505,0.861,,,,,,,,
21399,19506,0.6,,,,,,,,
21400,19507,0.66,,,,,,,,
21401,19508,0.6,,,,,,,,
21402,19509,4.885,,,,,,,,
21403,19510,0.939,,,,,,,,
21404,19511,0.6,,,,,,,,
21405,19512,0.6,,,,,,,,
21406,19513,1.54,,,,,,,,
21407,19514,1.822,,,,,,,,
21408,19515,1.051,,,,,,,,
21409,19516,1.4,,,,,,,,
21410,19517,1.854,,,,,,,,
21411,19518,229.223,,,,,,,,
21412,19519,1.641,,,,,,,,
21413,19520,1.775,,,,,,,,
21414,19521,0.6,,,,,,,,
21415,19522,0.6,,,,,,,,
21416,19523,0.6,,,,,,,,
21417,19524,2.858,,,,,,,,
21418,19525,2.131,,,,,,,,
21419,19526,0.6,,,,,,,,
21420,19527,1.314,,,,,,,,
21421,19528,0.6,,,,,,,,
21422,19529,0.6,,,,,,,,
21423,19530,1.846,,,,,,,,
21424,19531,0.6,,,,,,,,
21425,19532,3.637,,,,,,,,
21426,19533,1.651,,,,,,,,
21427,19534,0.6,,,,,,,,
21428,19535,0.6,,,,,,,,
21429,19536,0.6,,,,,,,,
21430,19537,1.736,,,,,,,,
21431,19538,1.861,,,,,,,,
21432,19539,4.911,,,,,,,,
21433,19540,0.932,,,,,,,,
21434,19541,0.6,,,,,,,,
21435,19542,0.6,,,,,,,1.0,7.6
21436,19542,0.6,,,,,,,3.0,6.0
21437,19542,0.6,,,,,,,3.0,4.8
21438,19542,0.6,,,,,,,3.0,5.8
21439,19543,2.019,,,,,,,,
21440,19544,0.6,,,,,,,,
21441,19545,1.575,,,,,,,,
21442,19546,3.141,,,,,,,,
21443,19547,1.551,,,,,,,,
21444,19548,6.96,,,,,,,1.0,7.6
21445,19549,1.032,,,,,,,,
21446,19550,,,,,,,,0.0,8.2
21447,19551,0.975,,,,,,,,
21448,19552,1.287,,,,,,,,
21449,19553,0.749,,,,,,,,
21450,19554,0.6,,,,,,,,
21451,19555,1.199,,,,,,,,
21452,19556,,,,,,,,0.0,8.6
21453,19557,0.6,,,,,,,,
21454,19557,0.6,,,,,,,,
21455,19558,0.804,,,,,,,,
21456,19559,8.637,,,,,,,,
21457,19559,1.343,,,,,,,,
21458,19559,0.6,,,,,,,,
21459,19560,0.959,,,,,,,,
21460,19561,0.618,,,,,,,,
21461,19562,2.544,,,,,,,,
21462,19563,0.6,,,,,,,,
21463,19564,0.6,,,,,,,,
21464,19565,0.6,,,,,,,,
21465,19566,34.129,,,,,,,1.0,6.8
21466,19567,0.6,,,,,,,,
21467,19568,0.6,,,,,,,,
21468,19569,,,,,,,,,
21469,19570,0.6,1.0,0.0,1996,"Featuring a strong performance from Geoffrey Rush, Shine succeeds in telling a compelling, inspirational story without resorting to cheap sentimentality.",Certified-Fresh,91.0,,7.7
21470,19571,0.6,,,,,,,,
21471,19572,0.6,,,,,,,,
21472,19573,0.6,,,,,,,,
21473,19574,0.6,,,,,,,,
21474,19575,0.6,,,,,,,,
21475,19576,0.6,,,,,,,,
21476,19577,0.681,,,,,,,,
21477,19578,1.4,,,,,,,,
21478,19579,,1.0,0.0,1965,,Fresh,72.0,,7.1
21479,19580,0.651,,,,,,,,
21480,19581,0.6,,,,,,,,
21481,19582,1.896,,,,,,,,
21482,19583,0.6,,,,,,,,
21483,19584,4.604,,,,,,,,
21484,19584,4.346,,,,,,,,
21485,19585,8.535,,,,,,,,
21486,19586,1.161,,,,,,,,
21487,19587,0.6,,,,,,,,
21488,19588,0.6,,,,,,,,
21489,19589,0.6,,,,,,,,
21490,19590,0.6,,,,,,,,
21491,19591,5.362,,,,,,,,
21492,19591,1.477,,,,,,,,
21493,19591,0.621,,,,,,,,
21494,19591,0.6,,,,,,,,
21495,19592,2.045,,,,,,,,
21496,19593,0.627,,,,,,,,
21497,19594,1.006,,,,,,,,
21498,19595,0.6,,,,,,,,
21499,19596,0.6,,,,,,,,
21500,19597,0.6,,,,,,,,
21501,19598,0.62,,,,,,,,
21502,19599,0.6,,,,,,,,
21503,19600,0.6,,,,,,,,
21504,19601,7.265,,,,,,,,
21505,19602,0.781,,,,,,,,
21506,19603,1.96,,,,,,,,
21507,19604,0.6,,,,,,,,
21508,19605,15.526,,,,,,,,
21509,19606,0.6,,,,,,,,
21510,19607,3.413,,,,,,,,
21511,19608,0.932,,,,,,,,
21512,19609,0.633,,,,,,,,
21513,19610,1.307,,,,,,,,
21514,19611,2.432,,,,,,,,
21515,19612,0.844,,,,,,,,
21516,19613,5.692,,,,,,,,
21517,19614,0.6,,,,,,,,
21518,19615,0.6,,,,,,,,
21519,19616,0.831,,,,,,,,
21520,19617,0.6,,,,,,,,
21521,19618,,,,,,,,,
21522,19619,3.219,,,,,,,,
21523,19620,2.976,,,,,,,,
21524,19621,0.6,,,,,,,,
21525,19622,0.6,,,,,,,,
21526,19623,1.4,,,,,,,,
21527,19624,1.494,,,,,,,,
21528,19625,0.6,,,,,,,,
21529,19626,0.6,,,,,,,,
21530,19627,0.921,,,,,,,,
21531,19628,0.6,,,,,,,,
21532,19629,0.6,,,,,,,3.0,6.6
21533,19630,0.6,,,,,,,,
21534,19631,,,,,,,,3.0,7.6
21535,19632,0.6,,,,,,,,
21536,19633,5.397,,,,,,,,
21537,19634,1.5,,,,,,,,
21538,19635,,,,,,,,3.0,7.9
21539,19636,6.728,,,,,,,,
21540,19636,0.6,,,,,,,,
21541,19637,0.6,,,,,,,,
21542,19638,0.6,,,,,,,,
21543,19639,0.6,,,,,,,,
21544,19640,0.6,,,,,,,,
21545,19641,2.671,,,,,,,,
21546,19641,0.889,,,,,,,,
21547,19642,0.6,,,,,,,,
21548,19643,0.6,,,,,,,,
21549,19644,0.89,,,,,,,,
21550,19645,21.345,,,,,,,,
21551,19646,0.6,,,,,,,,
21552,19647,0.6,,,,,,,,
21553,19648,1.367,,,,,,,,
21554,19649,1.046,,,,,,,,
21555,19650,1.012,,,,,,,,
21556,19651,2.093,,,,,,,,
21557,19652,3.562,,,,,,,,
21558,19653,1.179,,,,,,,,
21559,19654,0.6,,,,,,,,
21560,19655,,,,,,,,1.0,7.9
21561,19656,9.472,,,,,,,,
21562,19657,1.117,,,,,,,,
21563,19658,0.6,,,,,,,,
21564,19659,1.568,,,,,,,,
21565,19660,1.231,,,,,,,,
21566,19661,3.117,,,,,,,,
21567,19662,2.764,,,,,,,,
21568,19663,4.015,,,,,,,,
21569,19664,11.326,,,,,,,3.0,4.6
21570,19665,0.6,,,,,,,,
21571,19666,0.6,,,,,,,,
21572,19667,0.6,,,,,,,,
21573,19668,0.6,,,,,,,,
21574,19669,2.596,,,,,,,,
21575,19670,0.6,,,,,,,,
21576,19671,0.6,,,,,,,,
21577,19672,0.6,,,,,,,,
21578,19672,0.6,,,,,,,,
21579,19672,0.6,,,,,,,,
21580,19673,0.6,,,,,,,,
21581,19674,399.436,,,,,,,,
21582,19675,0.6,,,,,,,,
21583,19676,1.54,,,,,,,,
21584,19677,28.644,,,,,,,1.0,7.0
21585,19677,15.319,,,,,,,1.0,7.0
21586,19677,2.298,,,,,,,1.0,7.0
21587,19677,2.09,,,,,,,1.0,7.0
21588,19678,,,,,,,,1.0,8.2
21589,19679,0.656,,,,,,,,
21590,19680,0.6,,,,,,,,
21591,19681,7.453,,,,,,,,
21592,19682,0.6,,,,,,,,
21593,19683,1.179,,,,,,,,
21594,19684,0.7,,,,,,,,
21595,19684,0.6,,,,,,,,
21596,19685,1.762,,,,,,,,
21597,19686,,,,,,,,0.0,7.7
21598,19687,1.294,,,,,,,,
21599,19688,6.421,,,,,,,,
21600,19688,1.46,,,,,,,,
21601,19688,0.6,,,,,,,,
21602,19689,0.6,,,,,,,,
21603,19690,1.923,,,,,,,,
21604,19691,0.84,,,,,,,,
21605,19692,3.901,,,,,,,,
21606,19692,2.96,,,,,,,,
21607,19693,4.959,,,,,,,,
21608,19694,0.6,,,,,,,,
21609,19695,1.964,,,,,,,,
21610,19696,1.112,,,,,,,,
21611,19697,2.411,,,,,,,,
21612,19698,0.6,,,,,,,,
21613,19699,0.6,,,,,,,,
21614,19700,3.651,,,,,,,,
21615,19701,1.022,,,,,,,,
21616,19702,1.725,,,,,,,,
21617,19703,3.029,,,,,,,,
21618,19704,,1.0,0.0,2004,"Charming, thoughtful, and often funny, Sideways is a decidedly mature road trip comedy full of excellent performances.",Certified-Fresh,97.0,3.0,7.5
21619,19705,0.6,,,,,,,,
21620,19706,0.869,,,,,,,,
21621,19707,0.6,,,,,,,,
21622,19708,0.6,,,,,,,,
21623,19709,2.372,,,,,,,,
21624,19710,1.402,,,,,,,,
21625,19711,2.055,,,,,,,,
21626,19712,11.038,,,,,,,,
21627,19713,13.397,,,,,,,3.0,6.5
21628,19714,1.049,,,,,,,,
21629,19715,0.893,,,,,,,,
21630,19716,2.83,,,,,,,,
21631,19717,54.799,,,,,,,,
21632,19717,0.902,,,,,,,,
21633,19718,0.6,,,,,,,,
21634,19719,3.384,,,,,,,,
21635,19720,2.207,,,,,,,,
21636,19721,3.41,,,,,,,,
21637,19722,4.142,,,,,,,,
21638,19723,2.871,,,,,,,,
21639,19724,47.003,,,,,,,,
21640,19725,0.6,,,,,,,,
21641,19726,1.335,,,,,,,,
21642,19727,0.6,,,,,,,,
21643,19728,0.6,,,,,,,1.0,6.8
21644,19728,0.6,,,,,,,0.0,7.2
21645,19728,0.6,,,,,,,1.0,6.8
21646,19728,0.6,,,,,,,0.0,7.2
21647,19729,1.355,,,,,,,,
21648,19730,1.756,,,,,,,,
21649,19731,0.6,,,,,,,,
21650,19732,0.6,,,,,,,,
21651,19733,0.6,,,,,,,1.0,8.0
21652,19734,0.6,,,,,,,,
21653,19735,0.6,,,,,,,,
21654,19736,2.886,,,,,,,,
21655,19737,0.6,,,,,,,,
21656,19737,0.6,,,,,,,,
21657,19738,35.639,,,,,,,3.0,6.5
21658,19739,3.24,,,,,,,,
21659,19740,36.244,,,,,,,3.0,4.9
21660,19741,0.668,,,,,,,,
21661,19742,9.144,,,,,,,3.0,5.2
21662,19743,0.6,,,,,,,,
21663,19744,0.6,,,,,,,,
21664,19745,4.275,,,,,,,,
21665,19745,0.6,,,,,,,,
21666,19746,20.541,,,,,,,,
21667,19747,10.715,,,,,,,,
21668,19748,5.836,,,,,,,3.0,5.2
21669,19749,0.79,,,,,,,,
21670,19750,1.565,,,,,,,,
21671,19751,24.794,,,,,,,3.0,5.8
21672,19752,8.282,,,,,,,,
21673,19753,0.6,,,,,,,,
21674,19754,6.584,,,,,,,,
21675,19755,16.282,,,,,,,,
21676,19756,3.517,,,,,,,,
21677,19757,0.698,,,,,,,,
21678,19758,3.216,,,,,,,,
21679,19759,6.355,,,,,,,,
21680,19760,4.344,,,,,,,,
21681,19760,2.94,,,,,,,,
21682,19761,0.6,,,,,,,,
21683,19762,4.931,,,,,,,,
21684,19762,1.4,,,,,,,,
21685,19763,1.4,,,,,,,,
21686,19764,0.6,,,,,,,,
21687,19765,3.084,,,,,,,,
21688,19766,8.426,,,,,,,,
21689,19767,4.439,,,,,,,,
21690,19768,0.683,,,,,,,,
21691,19769,0.6,,,,,,,,
21692,19770,16.206,,,,,,,,
21693,19770,0.6,,,,,,,,
21694,19770,0.6,,,,,,,,
21695,19771,0.6,,,,,,,,
21696,19772,4.555,,,,,,,,
21697,19772,0.6,,,,,,,,
21698,19773,1.347,,,,,,,,
21699,19774,0.6,,,,,,,,
21700,19775,0.899,,,,,,,,
21701,19776,0.6,,,,,,,,
21702,19777,1.382,,,,,,,,
21703,19778,19.296,,,,,,,,
21704,19779,2.545,,,,,,,,
21705,19780,0.6,,,,,,,,
21706,19781,,1.0,0.0,2012,"Silver Linings Playbook walks a tricky thematic tightrope, but David O. Russell's sensitive direction and some sharp work from a talented cast gives it true balance.",Certified-Fresh,92.0,3.0,7.7
21707,19782,0.6,,,,,,,,
21708,19783,0.6,,,,,,,,
21709,19784,0.6,,,,,,,,
21710,19785,0.6,,,,,,,,
21711,19786,0.6,,,,,,,,
21712,19787,1.898,,,,,,,,
21713,19788,2.263,,,,,,,,
21714,19789,6.047,,,,,,,,
21715,19789,0.6,,,,,,,,
21716,19790,2.483,,,,,,,,
21717,19791,0.956,,,,,,,,
21718,19792,1.453,,,,,,,,
21719,19792,0.6,,,,,,,,
21720,19793,,,,,,,,3.0,8.0
21721,19794,0.6,,,,,,,,
21722,19795,1.003,,,,,,,,
21723,19796,1.879,,,,,,,,
21724,19797,0.6,,,,,,,,
21725,19798,0.622,,,,,,,,
21726,19799,1.69,,,,,,,,
21727,19800,0.6,,,,,,,,
21728,19801,0.819,,,,,,,,
21729,19802,0.6,,,,,,,,
21730,19803,,,,,,,,1.0,7.9
21731,19804,3.274,,,,,,,,
21732,19805,,,,,,,,,
21733,19806,0.6,,,,,,,,
21734,19807,0.735,,,,,,,,
21735,19808,0.6,,,,,,,,
21736,19809,0.6,,,,,,,,
21737,19810,0.684,,,,,,,,
21738,19811,0.6,,,,,,,,
21739,19812,0.6,,,,,,,,
21740,19813,65.319,,,,,,,2.0,6.8
21741,19813,3.67,,,,,,,2.0,6.8
21742,19813,2.052,,,,,,,2.0,6.8
21743,19814,31.394,,,,,,,,
21744,19815,12.064,,,,,,,,
21745,19816,6.199,,,,,,,,
21746,19817,1.561,,,,,,,,
21747,19818,0.6,,,,,,,,
21748,19819,0.776,,,,,,,,
21749,19820,0.6,,,,,,,,
21750,19821,0.6,,,,,,,,
21751,19822,1.341,,,,,,,,
21752,19823,0.6,,,,,,,,
21753,19824,0.932,,,,,,,,
21754,19825,0.6,,,,,,,,
21755,19826,1.4,,,,,,,,
21756,19827,0.834,,,,,,,,
21757,19828,0.6,,,,,,,,
21758,19829,0.6,,,,,,,,
21759,19830,0.6,,,,,,,,
21760,19831,0.65,,,,,,,,
21761,19832,18.741,,,,,,,,
21762,19832,5.791,,,,,,,,
21763,19832,1.131,,,,,,,,
21764,19832,0.6,,,,,,,,
21765,19833,2.02,,,,,,,,
21766,19834,1.357,,,,,,,,
21767,19835,0.6,,,,,,,,
21768,19836,16.344,,,,,,,,
21769,19837,0.6,,,,,,,,
21770,19838,1.268,,,,,,,,
21771,19839,0.6,,,,,,,,
21772,19840,0.6,,,,,,,,
21773,19841,0.6,,,,,,,,
21774,19842,1.724,,,,,,,,
21775,19843,0.968,,,,,,,,
21776,19844,9.332,,,,,,,3.0,6.9
21777,19844,9.332,,,,,,,3.0,6.0
21778,19844,5.831,,,,,,,3.0,6.9
21779,19844,5.831,,,,,,,3.0,6.0
21780,19844,2.047,,,,,,,3.0,6.9
21781,19844,2.047,,,,,,,3.0,6.0
21782,19844,0.6,,,,,,,3.0,6.9
21783,19844,0.6,,,,,,,3.0,6.0
21784,19844,0.6,,,,,,,3.0,6.9
21785,19844,0.6,,,,,,,3.0,6.0
21786,19845,2.278,,,,,,,,
21787,19846,1.356,,,,,,,,
21788,19847,1.688,,,,,,,,
21789,19848,0.6,,,,,,,,
21790,19849,0.646,,,,,,,,
21791,19850,0.6,,,,,,,,
21792,19851,1.793,,,,,,,,
21793,19852,0.6,,,,,,,,
21794,19853,0.6,,,,,,,,
21795,19854,1.423,,,,,,,,
21796,19854,0.651,,,,,,,,
21797,19854,0.6,,,,,,,,
21798,19855,0.839,,,,,,,,
21799,19856,0.603,,,,,,,,
21800,19857,0.632,,,,,,,,
21801,19858,0.6,,,,,,,,
21802,19859,0.6,,,,,,,,
21803,19860,0.6,,,,,,,,
21804,19861,0.731,,,,,,,,
21805,19862,0.703,,,,,,,,
21806,19863,0.6,,,,,,,,
21807,19864,0.6,,,,,,,,
21808,19865,3.171,,,,,,,,
21809,19866,0.6,,,,,,,,
21810,19867,2.199,,,,,,,,
21811,19868,1.615,,,,,,,,
21812,19869,1.365,,,,,,,,
21813,19870,1.4,,,,,,,,
21814,19871,3.679,,,,,,,3.0,2.1
21815,19872,1.214,,,,,,,3.0,6.7
21816,19873,1.497,,,,,,,,
21817,19873,1.336,,,,,,,,
21818,19874,1.182,,,,,,,,
21819,19875,0.93,,,,,,,,
21820,19876,2.636,,,,,,,,
21821,19877,0.6,,,,,,,,
21822,19878,0.6,,,,,,,,
21823,19879,0.6,,,,,,,3.0,6.9
21824,19880,0.75,,,,,,,,
21825,19881,0.6,,,,,,,,
21826,19882,1.361,,,,,,,,
21827,19883,0.808,,,,,,,,
21828,19884,0.6,,,,,,,,
21829,19885,0.928,,,,,,,,
21830,19886,0.6,,,,,,,,
21831,19887,5.315,,,,,,,,
21832,19888,0.6,,,,,,,,
21833,19889,0.6,,,,,,,,
21834,19890,0.946,,,,,,,,
21835,19891,0.853,,,,,,,0.0,4.8
21836,19892,0.6,,,,,,,,
21837,19893,1.722,,,,,,,,
21838,19894,0.6,,,,,,,,
21839,19895,1.535,,,,,,,,
21840,19895,1.314,,,,,,,,
21841,19896,5.749,,,,,,,,
21842,19897,3.268,,,,,,,,
21843,19898,0.6,,,,,,,,
21844,19899,10.967,,,,,,,0.0,5.1
21845,19900,1.379,,,,,,,,
21846,19901,13.074,,,,,,,,
21847,19902,0.6,,,,,,,,
21848,19903,1.045,,,,,,,,
21849,19904,2.832,,,,,,,,
21850,19905,0.6,,,,,,,,
21851,19906,2.876,,,,,,,,
21852,19907,1.083,,,,,,,,
21853,19908,0.6,,,,,,,,
21854,19909,2.012,,,,,,,,
21855,19910,0.6,,,,,,,,
21856,19911,2.003,,,,,,,,
21857,19912,1.609,,,,,,,,
21858,19913,3.238,,,,,,,3.0,6.3
21859,19914,28.128,,,,,,,,
21860,19915,,,,,,,,3.0,7.8
21861,19916,2.507,,,,,,,,
21862,19917,1.346,,,,,,,,
21863,19918,0.6,,,,,,,,
21864,19919,8.013,,,,,,,,
21865,19919,2.509,,,,,,,,
21866,19920,2.131,,,,,,,,
21867,19920,0.6,,,,,,,,
21868,19921,1.794,,,,,,,,
21869,19922,0.6,,,,,,,,
21870,19923,0.993,,,,,,,,
21871,19924,0.6,,,,,,,,
21872,19925,0.746,,,,,,,,
21873,19926,9.421,,,,,,,,
21874,19927,0.6,,,,,,,,
21875,19928,0.6,,,,,,,,
21876,19929,0.641,,,,,,,,
21877,19930,1.573,,,,,,,,
21878,19931,1.383,,,,,,,,
21879,19932,3.87,,,,,,,,
21880,19933,1.4,,,,,,,,
21881,19934,0.6,,,,,,,,
21882,19935,3.526,,,,,,,,
21883,19936,4.616,,,,,,,,
21884,19937,1.152,,,,,,,,
21885,19938,1.652,,,,,,,,
21886,19939,3.669,,,,,,,,
21887,19940,0.6,,,,,,,,
21888,19941,1.362,,,,,,,,
21889,19942,0.733,,,,,,,,
21890,19943,0.626,,,,,,,,
21891,19944,1.514,,,,,,,,
21892,19945,0.6,,,,,,,,
21893,19946,8.2,,,,,,,,
21894,19947,4.511,,,,,,,,
21895,19948,0.6,,,,,,,,
21896,19949,0.6,,,,,,,,
21897,19950,1.818,,,,,,,,
21898,19950,0.6,,,,,,,,
21899,19950,0.6,,,,,,,,
21900,19951,1.472,,,,,,,,
21901,19952,2.089,,,,,,,,
21902,19953,0.6,,,,,,,,
21903,19954,2.982,,,,,,,,
21904,19955,0.6,,,,,,,,
21905,19956,2.596,,,,,,,,
21906,19956,0.6,,,,,,,,
21907,19957,0.6,,,,,,,,
21908,19958,1.097,,,,,,,,
21909,19959,0.6,,,,,,,,
21910,19960,10.625,,,,,,,,
21911,19961,5.53,,,,,,,,
21912,19961,0.6,,,,,,,,
21913,19962,2.757,,,,,,,,
21914,19963,15.889,,,,,,,,
21915,19964,1.395,,,,,,,,
21916,19965,1.217,,,,,,,,
21917,19966,0.989,,,,,,,,
21918,19967,16.403,,,,,,,,
21919,19968,1.723,,,,,,,,
21920,19969,7.314,,,,,,,3.0,5.4
21921,19970,2.549,,,,,,,,
21922,19971,3.461,,,,,,,,
21923,19972,0.6,,,,,,,,
21924,19973,0.625,,,,,,,,
21925,19974,2.175,,,,,,,,
21926,19974,0.6,,,,,,,,
21927,19975,0.6,,,,,,,,
21928,19976,2.869,,,,,,,,
21929,19976,0.635,,,,,,,,
21930,19976,0.6,,,,,,,,
21931,19976,0.6,,,,,,,,
21932,19976,0.6,,,,,,,,
21933,19977,0.6,,,,,,,,
21934,19978,2.889,,,,,,,,
21935,19979,2.635,,,,,,,,
21936,19980,0.6,,,,,,,,
21937,19981,0.6,,,,,,,,
21938,19981,0.6,,,,,,,,
21939,19982,20.479,,,,,,,,
21940,19982,0.6,,,,,,,,
21941,19983,11.407,,,,,,,,
21942,19984,9.091,,,,,,,,
21943,19985,6.807,,,,,,,,
21944,19986,2.954,,,,,,,,
21945,19987,1.572,,,,,,,,
21946,19988,1.463,,,,,,,1.0,7.1
21947,19988,0.84,,,,,,,1.0,7.1
21948,19989,,,,,,,,1.0,7.5
21949,19990,0.919,,,,,,,,
21950,19991,6.619,,,,,,,,
21951,19992,1.724,,,,,,,,
21952,19993,0.6,,,,,,,,
21953,19994,1.646,,,,,,,,
21954,19994,1.29,,,,,,,,
21955,19995,0.861,,,,,,,,
21956,19996,0.6,,,,,,,,
21957,19997,0.6,,,,,,,,
21958,19998,1.207,,,,,,,,
21959,19999,3.713,,,,,,,,
21960,20000,2.81,,,,,,,,
21961,20000,2.043,,,,,,,,
21962,20000,1.077,,,,,,,,
21963,20000,0.723,,,,,,,,
21964,20000,0.6,,,,,,,,
21965,20000,0.6,,,,,,,,
21966,20000,0.6,,,,,,,,
21967,20000,0.6,,,,,,,,
21968,20001,20.416,,,,,,,,
21969,20002,0.6,,,,,,,,
21970,20003,50.681,,,,,,,3.0,7.3
21971,20004,0.651,,,,,,,,
21972,20005,1.266,,,,,,,,
21973,20006,0.6,,,,,,,,
21974,20007,0.626,,,,,,,,
21975,20008,0.6,,,,,,,,
21976,20009,30.529,,,,,,,3.0,3.3
21977,20009,0.6,,,,,,,3.0,3.3
21978,20010,,,,,,,,0.0,8.0
21979,20011,6.567,,,,,,,,
21980,20011,0.664,,,,,,,,
21981,20011,0.6,,,,,,,,
21982,20011,0.6,,,,,,,,
21983,20012,3.702,,,,,,,,
21984,20013,0.6,,,,,,,,
21985,20014,1.456,,,,,,,,
21986,20014,0.6,,,,,,,,
21987,20015,2.516,,,,,,,,
21988,20016,0.6,,,,,,,,
21989,20017,1.4,,,,,,,,
21990,20018,1.999,,,,,,,,
21991,20019,1.978,,,,,,,,
21992,20020,0.6,,,,,,,,
21993,20021,1.198,,,,,,,,
21994,20022,,,,,,,,,
21995,20023,1.387,,,,,,,,
21996,20024,0.6,,,,,,,,
21997,20025,0.745,,,,,,,,
21998,20026,0.629,,,,,,,,
21999,20027,1.377,,,,,,,,
22000,20028,0.884,,,,,,,,
22001,20029,0.636,,,,,,,,
22002,20030,22.55,,,,,,,3.0,6.5
22003,20031,0.718,,,,,,,,
22004,20032,0.6,,,,,,,,
22005,20033,0.6,,,,,,,,
22006,20034,0.6,,,,,,,,
22007,20035,3.622,,,,,,,,
22008,20036,0.6,,,,,,,,
22009,20037,0.6,,,,,,,,
22010,20038,0.6,,,,,,,,
22011,20039,7.299,,,,,,,,
22012,20040,16.686,,,,,,,,
22013,20040,0.6,,,,,,,,
22014,20041,5.254,,,,,,,,
22015,20042,6.799,,,,,,,,
22016,20043,5.31,,,,,,,,
22017,20044,0.6,,,,,,,,
22018,20045,0.6,,,,,,,,
22019,20046,0.6,,,,,,,,
22020,20047,,0.0,1.0,2008,"Visually dazzling and emotionally resonant, Slumdog Millionaire is a film that's both entertaining and powerful.",Certified-Fresh,91.0,1.0,8.0
22021,20048,0.6,,,,,,,,
22022,20049,0.6,,,,,,,,
22023,20050,0.686,,,,,,,,
22024,20051,0.6,,,,,,,,
22025,20052,0.6,,,,,,,,
22026,20053,2.535,,,,,,,,
22027,20054,0.6,,,,,,,,
22028,20055,2.655,,,,,,,,
22029,20056,0.6,,,,,,,,
22030,20057,0.6,,,,,,,,
22031,20058,1863.628,,,,,,,3.0,6.5
22032,20058,266.502,,,,,,,3.0,6.5
22033,20058,106.579,,,,,,,3.0,6.5
22034,20058,103.393,,,,,,,3.0,6.5
22035,20058,72.103,,,,,,,3.0,6.5
22036,20058,16.633,,,,,,,3.0,6.5
22037,20058,14.078,,,,,,,3.0,6.5
22038,20058,5.412,,,,,,,3.0,6.5
22039,20059,3.863,,,,,,,,
22040,20060,0.875,,,,,,,,
22041,20061,0.875,,,,,,,,
22042,20062,0.6,,,,,,,,
22043,20063,0.6,,,,,,,,
22044,20064,0.6,,,,,,,,
22045,20065,1.092,,,,,,,,
22046,20066,0.841,,,,,,,,
22047,20067,0.668,,,,,,,,
22048,20068,2.122,,,,,,,,
22049,20069,50.224,,,,,,,3.0,3.3
22050,20070,1.392,,,,,,,3.0,5.8
22051,20071,7.876,,,,,,,,
